study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	time_unit	time	mean	se	cv	sd	figure	auc_end	kel	max	min	median
Perera2011	timecourses	356	saliva	paraxanthine/caffeine	ratio	-	153			89.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	[None, '2.17e-01', '2.70e-01', '3.40e-01', '3.83e-01', '5.79e-01', '7.05e-01', '8.78e-01', '1.08e+00', '1.71e+00']	[None, '3.45e-02', '4.18e-02', '5.70e-02', '6.66e-02', '1.13e-01', '1.61e-01', '2.39e-01', '4.20e-01', '2.51e+00']	[None, '8.71e-01', '8.48e-01', '9.18e-01', '9.53e-01', '1.07e+00', '1.25e+00', '1.49e+00', '2.14e+00', '8.04e+00']	[None, '1.89e-01', '2.29e-01', '3.12e-01', '3.65e-01', '6.18e-01', '8.82e-01', '1.31e+00', '2.30e+00', '1.37e+01']	/media/data/Perera2011_Fig1.png					
Perera2011	timecourses	357	plasma	paraxanthine/caffeine	ratio	-	153			90.0	h	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	['2.78e+00', '2.01e-01', '2.62e-01', '4.53e-01', '6.83e-01', '8.15e-01', '9.96e-01']				/media/data/Perera2011_Fig2.png	6.88045	-0.038311254613498914			
Perera2011	timecourses	358	plasma	paraxanthine/caffeine	ratio	-	153			89.0	h	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	['1.01e+00', '2.99e-01', '3.87e-01', '5.51e-01', '7.15e-01', '8.80e-01', '1.02e+00']				/media/data/Perera2011_Fig2.png	6.699				
Perera2011	timecourses	359	saliva	paraxanthine/caffeine	ratio	-	153			89.0	h	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	['7.73e-01', '2.63e-01', '4.21e-01', '6.21e-01', '6.88e-01', '9.00e-01', '1.05e+00']				/media/data/Perera2011_Fig2.png	6.7467500000000005				
Perera2011	timecourses	360	saliva	paraxanthine/caffeine	ratio	-	153			90.0	h	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	['4.93e+00', '1.85e-01', '3.04e-01', '4.24e-01', '6.89e-01', '8.48e-01', '9.68e-01']				/media/data/Perera2011_Fig2.png	7.99235	-0.007627715011359508			
Spigset1999a	timecourses	362	plasma	paraxanthine/caffeine	ratio	-	157			100.0	h	['3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	['3.40e-01', '4.30e-01', '5.40e-01', '5.90e-01', '8.20e-01', '9.70e-01']	['2.31e-02', '3.18e-02', '4.62e-02', '5.20e-02', '8.37e-02', '1.01e-01']	['2.35e-01', '2.56e-01', '2.96e-01', '3.05e-01', '3.54e-01', '3.61e-01']	['8.00e-02', '1.10e-01', '1.60e-01', '1.80e-01', '2.90e-01', '3.50e-01']	/media/data/Spigset1999a_Tab2.png	4.635		['4.70e-01', '6.40e-01', '8.30e-01', '9.40e-01', '1.44e+00', '1.66e+00']	['2.20e-01', '2.70e-01', '3.10e-01', '3.80e-01', '4.70e-01', '5.00e-01']	['3.20e-01', '4.00e-01', '5.00e-01', '5.70e-01', '7.80e-01', '9.40e-01']
Spigset1999a	timecourses	364	saliva	paraxanthine/caffeine	ratio	-	157			100.0	h	['3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	['3.60e-01', '4.70e-01', '5.50e-01', '7.00e-01', '8.80e-01', '1.02e+00']	['2.60e-02', '3.75e-02', '3.75e-02', '5.20e-02', '7.22e-02', '8.08e-02']	['2.50e-01', '2.77e-01', '2.36e-01', '2.57e-01', '2.84e-01', '2.75e-01']	['9.00e-02', '1.30e-01', '1.30e-01', '1.80e-01', '2.50e-01', '2.80e-01']	/media/data/Spigset1999a_Tab2.png	5.0299999999999985		['5.40e-01', '7.10e-01', '7.80e-01', '1.01e+00', '1.28e+00', '1.49e+00']	['2.30e-01', '2.80e-01', '3.70e-01', '4.50e-01', '5.50e-01', '6.10e-01']	['3.60e-01', '4.50e-01', '5.80e-01', '7.00e-01', '9.00e-01', '1.00e+00']
Balogh1992	timecourses	1194	plasma	caffeine	concentration	µg/ml	241	873.0	['3.63e+00', '7.80e-01']		h	['2.00e+00', '1.00e+01']						17.64	0.19221175094690732			
Balogh1992	timecourses	1196	plasma	caffeine	concentration	µg/ml	241	874.0	['3.31e+00', '9.10e-01']		h	['2.00e+00', '1.00e+01']						16.88	0.1614073586075266			
Degn2004	timecourses	676	serum	insulin	concentration	pmol/l	195			136.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	['4.79e+01', '4.17e+01', '3.87e+01', '3.46e+01', '2.63e+02', '2.84e+02', '3.03e+02', '3.34e+02', '3.44e+02', '3.69e+02', '3.42e+02', '3.46e+02', '3.34e+02', '3.22e+02', '3.39e+02', '3.38e+02', '3.36e+02', '3.28e+02', '2.98e+02', '3.04e+02', '2.98e+02', '2.99e+02', '5.25e+01', '2.87e+01', '2.46e+01', '2.27e+01', '3.11e+01', '3.12e+01']	['4.16e+00', '6.23e+00', '7.28e+00', '7.27e+00', '1.87e+01', '2.18e+01', '2.81e+01', '1.98e+01', '2.49e+01', '1.98e+01', '1.66e+01', '1.46e+01', '1.14e+01', '1.46e+01', '1.77e+01', '1.66e+01', '1.56e+01', '1.46e+01', '2.39e+01', '1.66e+01', '1.97e+01', '1.66e+01', '7.29e+00', '5.19e+00', '5.18e+00', '7.27e+00', '6.24e+00', '7.27e+00']	['3.01e-01', '5.17e-01', '6.52e-01', '7.27e-01', '2.46e-01', '2.66e-01', '3.21e-01', '2.05e-01', '2.51e-01', '1.85e-01', '1.68e-01', '1.46e-01', '1.19e-01', '1.57e-01', '1.80e-01', '1.71e-01', '1.61e-01', '1.53e-01', '2.78e-01', '1.90e-01', '2.30e-01', '1.93e-01', '4.81e-01', '6.27e-01', '7.28e-01', '1.11e+00', '6.94e-01', '8.06e-01']		/media/data/Degn2004_Fig2.png	1513.9287499999996	0.6761071821756508			
Fery1993	timecourses	794	plasma	glucose	ra	mg/min	200			147.0	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['2.29e+00', '2.83e+02', '3.31e+02', '2.67e+02', '2.53e+02', '2.02e+02', '1.71e+02', '1.57e+02', '1.12e+02', '8.61e+01', '8.73e+01']	['1.31e+01', '2.62e+01', '2.07e+01', '1.96e+01', '1.74e+01', '1.96e+01', '2.40e+01', '3.27e+01', '1.74e+01', '2.18e+01', '2.29e+01']	['1.51e+01', '2.45e-01', '1.66e-01', '1.94e-01', '1.82e-01', '2.57e-01', '3.72e-01', '5.52e-01', '4.11e-01', '6.70e-01', '6.94e-01']		/media/data/Fery1993_Fig2.png	953.4075	0.3537248302890405			
Balogh1992	timecourses	1198	plasma	caffeine	concentration	µg/ml	241	875.0	['2.33e+00', '4.90e-01']		h	['2.00e+00', '1.00e+01']						11.28	0.19490226943188427			
Balogh1992	timecourses	1200	plasma	caffeine	concentration	µg/ml	241	876.0	['2.04e+00', '1.00e-01']		h	['2.00e+00', '1.00e+01']						8.56	0.3769418626062713			
Degn2004	timecourses	680	serum	c-peptide	concentration	pmol/l	195			136.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	['5.27e+02', '5.27e+02', '5.17e+02', '5.14e+02', '5.09e+02', '4.60e+02', '4.15e+02', '4.07e+02', '3.96e+02', '3.91e+02', '3.86e+02', '3.81e+02', '3.29e+02', '2.81e+02', '2.54e+02', '2.35e+02', '2.22e+02', '1.90e+02', '1.69e+02', '1.53e+02', '1.34e+02', '1.23e+02', '1.21e+02', '1.21e+02', '1.51e+02', '1.65e+02', '2.00e+02', '2.41e+02']	['1.89e+01', '4.05e+01', '2.43e+01', '2.16e+01', '3.51e+01', '3.51e+01', '4.32e+01', '4.87e+01', '4.60e+01', '4.87e+01', '4.60e+01', '5.40e+01', '4.86e+01', '4.87e+01', '4.32e+01', '3.78e+01', '4.86e+01', '4.05e+01', '3.78e+01', '3.79e+01', '2.97e+01', '2.70e+01', '2.97e+01', '2.43e+01', '2.70e+01', '2.43e+01', '2.97e+01', '2.16e+01']	['1.24e-01', '2.66e-01', '1.63e-01', '1.46e-01', '2.39e-01', '2.64e-01', '3.61e-01', '4.14e-01', '4.02e-01', '4.31e-01', '4.13e-01', '4.92e-01', '5.11e-01', '6.00e-01', '5.89e-01', '5.56e-01', '7.58e-01', '7.39e-01', '7.78e-01', '8.60e-01', '7.70e-01', '7.60e-01', '8.53e-01', '6.97e-01', '6.21e-01', '5.12e-01', '5.15e-01', '3.11e-01']		/media/data/Degn2004_Fig2.png	1902.9104166666666	0.23170189014596976			
Balogh1992	timecourses	1202	plasma	caffeine	concentration	µg/ml	241	877.0	['3.03e+00', '3.60e-01']		h	['2.00e+00', '1.00e+01']						13.56	0.26627673338165736			
Balogh1992	timecourses	1204	plasma	caffeine	concentration	µg/ml	241	878.0	['3.60e+00', '6.00e-01']		h	['2.00e+00', '1.00e+01']						16.8	0.22396993365350687			
Balogh1992	timecourses	1206	plasma	caffeine	concentration	µg/ml	241	879.0	['3.38e+00', '9.00e-01']		h	['2.00e+00', '1.00e+01']						17.12	0.16540452814409418			
Chen1991	timecourses	386	plasma	codeine	concentration	nmol/l	170			105.0	h	['2.50e-01', '5.00e-01', '8.00e-01', '1.00e+00', '1.30e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	['7.47e+01', '1.32e+02', '1.61e+02', '1.59e+02', '1.49e+02', '1.39e+02', '1.21e+02', '9.72e+01', '7.41e+01', '4.81e+01', '3.40e+01', '1.60e+01']	['2.37e+01', '2.77e+01', '1.64e+01', '1.07e+01', '1.10e+01', '7.70e+00', '7.19e+00', '3.14e+00', '4.56e+00', '2.67e+00', '1.22e+00', '9.51e-01']	['8.99e-01', '5.95e-01', '2.87e-01', '1.91e-01', '2.08e-01', '1.57e-01', '1.68e-01', '9.14e-02', '1.74e-01', '1.57e-01', '1.02e-01', '1.68e-01']	['6.71e+01', '7.83e+01', '4.63e+01', '3.03e+01', '3.10e+01', '2.18e+01', '2.03e+01', '8.89e+00', '1.29e+01', '7.55e+00', '3.46e+00', '2.69e+00']	/media/data/Chen1991_Fig2.png	740.5665000000001	0.2109468491957317			
Chen1991	timecourses	388	plasma	codeine-6-glucuronide	concentration	nmol/l	170			105.0	h	['2.50e-01', '5.00e-01', '8.00e-01', '1.00e+00', '1.30e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	['6.84e+02', '2.01e+03', '2.42e+03', '2.39e+03', '2.72e+03', '2.28e+03', '2.34e+03', '1.82e+03', '1.37e+03', '9.38e+02', '5.75e+02', '2.59e+02']	['2.01e+02', '3.66e+02', '4.04e+02', '2.86e+02', '2.89e+02', '2.34e+02', '3.12e+02', '2.37e+02', '1.98e+02', '1.86e+02', '1.07e+02', '4.31e+01']	['8.31e-01', '5.15e-01', '4.71e-01', '3.38e-01', '3.00e-01', '2.90e-01', '3.77e-01', '3.68e-01', '4.09e-01', '5.60e-01', '5.25e-01', '4.71e-01']	['5.68e+02', '1.03e+03', '1.14e+03', '8.08e+02', '8.16e+02', '6.62e+02', '8.84e+02', '6.70e+02', '5.61e+02', '5.25e+02', '3.02e+02', '1.22e+02']	/media/data/Chen1991_Fig2.png	13075.37825	0.2174704311457608			
He2008	timecourses	393	plasma	codeine/morphine	ratio	-	178			109.0	h	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']					/media/data/He2008_Tab1.png	5003.85		['1.52e+02', '8.70e+01', '6.60e+01', '6.10e+01', '6.50e+01', '7.40e+01', '6.80e+01', '7.10e+01', '1.23e+02', '2.36e+02', '1.06e+00']	['4.60e+01', '2.50e+01', '2.10e+01', '1.80e+01', '1.90e+01', '2.00e-02', '1.90e+01', '2.60e+01', '3.30e+01', '4.50e+01', '1.84e+02']	['7.10e+01', '5.50e+01', '4.70e+01', '4.60e+01', '4.60e+01', '4.70e+01', '4.50e+01', '5.00e-02', '6.40e+01', '1.08e+02', '6.35e+02']
He2008	timecourses	394	plasma	codeine/morphine	ratio	-	178			110.0	h	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']					/media/data/He2008_Tab1.png	3252.2875		['7.40e+01', '6.20e+01', '6.10e+01', '6.20e+01', '5.30e+01', '5.50e+01', '5.90e+01', '6.10e+01', '8.00e-02', '1.39e+02', '6.78e+02']	['1.90e+01', '1.70e+01', '1.40e+01', '1.40e+01', '1.40e+01', '1.40e+01', '1.40e+01', '1.50e+01', '1.80e+01', '4.00e-02', '1.00e-01']	['4.70e+01', '3.80e+01', '3.00e-02', '3.00e-02', '2.90e+01', '2.90e+01', '3.10e+01', '3.80e+01', '4.80e+01', '7.70e+01', '3.96e+02']
He2008	timecourses	395	plasma	(Mor+M3G+M6G)/(Cod+C6G)	ratio	-	178			109.0	h	['5.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']					/media/data/He2008_Tab2.png	10.73375		['1.52e-01', '1.45e-01', '1.85e-01', '1.82e-01', '2.02e-01', '2.02e-01', '2.10e-01', '1.89e-01', '2.06e-01', '4.43e-01', '1.37e+00', '4.66e+00']	['4.60e-02', '6.00e-02', '6.20e-02', '6.50e-02', '6.90e-02', '7.10e-02', '6.10e-02', '7.60e-02', '7.80e-02', '8.80e-02', '1.14e-01', '5.60e-01']	['7.10e-02', '9.60e-02', '1.25e-01', '1.18e-01', '1.21e-01', '1.33e-01', '1.25e-01', '1.41e-01', '1.48e-01', '1.77e-01', '2.21e-01', '1.28e+00']
He2008	timecourses	396	plasma	(Mor+M3G+M6G)/(Cod+C6G)	ratio	-	178			110.0	h	['5.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']					/media/data/He2008_Tab2.png	6.885		['7.40e-02', '1.34e-01', '1.32e-01', '1.39e-01', '1.39e-01', '1.41e-01', '1.44e-01', '1.66e-01', '1.35e-01', '1.70e-01', '2.41e-01', '1.71e+00']	['1.90e-02', '4.20e-02', '4.70e-02', '5.10e-02', '4.90e-02', '5.30e-02', '4.80e-02', '5.10e-02', '6.10e-02', '6.40e-02', '9.20e-02', '1.76e-01']	['4.70e-02', '6.20e-02', '7.70e-02', '8.00e-02', '8.00e-02', '7.30e-02', '7.80e-02', '9.10e-02', '8.80e-02', '1.01e-01', '1.43e-01', '8.30e-01']
Kirchner2007	timecourses	398	plasma	codeine	concentration	µg/ml	179			114.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	['1.25e-03', '2.75e-02', '3.62e-02', '3.46e-02', '3.31e-02', '2.62e-02', '1.93e-02', '1.14e-02', '6.98e-03', '4.12e-03', '1.87e-03', '9.37e-04']	[None, '5.95e-03', '4.33e-03', '1.62e-03', '2.26e-03', '2.35e-03', '1.44e-03', '1.08e-03', '8.12e-04', '7.22e-04', '2.69e-04', None]	[None, '7.50e-01', '4.14e-01', '1.62e-01', '2.36e-01', '3.11e-01', '2.59e-01', '3.29e-01', '4.03e-01', '6.08e-01', '4.97e-01', None]	[None, '2.06e-02', '1.50e-02', '5.63e-03', '7.82e-03', '8.13e-03', '5.00e-03', '3.75e-03', '2.81e-03', '2.50e-03', '9.32e-04', None]	/media/data/Kirchheiner2007_Fig1a.png	0.19310815	0.1772101904935751			
Kirchner2007	timecourses	400	plasma	codeine	concentration	µg/ml	179			113.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	['6.25e-04', '4.22e-02', '4.37e-02', '3.65e-02', '3.21e-02', '2.59e-02', '2.02e-02', '1.14e-02', '7.92e-03', '5.36e-03', '3.44e-03', '6.28e-04']	[None, '8.57e-03', '6.12e-03', '4.43e-03', '3.30e-03', '2.54e-03', '2.36e-03', '1.23e-03', '4.71e-04', '6.59e-04', '5.65e-04', '2.82e-04']	[None, '6.74e-01', '4.65e-01', '4.02e-01', '3.40e-01', '3.26e-01', '3.87e-01', '3.57e-01', '1.97e-01', '4.08e-01', '5.44e-01', '1.49e+00']	[None, '2.84e-02', '2.03e-02', '1.47e-02', '1.09e-02', '8.44e-03', '7.81e-03', '4.07e-03', '1.56e-03', '2.19e-03', '1.87e-03', '9.37e-04']	/media/data/Kirchheiner2007_Fig1a.png	0.21886165	0.18707134467170716			
Kirchner2007	timecourses	402	plasma	codeine	concentration	µg/ml	179			112.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	['9.37e-04', '3.90e-02', '4.31e-02', '3.75e-02', '2.87e-02', '2.27e-02', '2.27e-02', '1.20e-02', '7.91e-03', '4.74e-03', '3.44e-03', '9.38e-04']	[None, '9.74e-03', '6.67e-03', '6.31e-03', '7.40e-03', '5.59e-03', '3.07e-03', '1.80e-03', '1.99e-03', '1.99e-03', '1.26e-03', None]	[None, '4.32e-01', '2.68e-01', '2.92e-01', '4.47e-01', '4.26e-01', '2.34e-01', '2.59e-01', '4.34e-01', '7.26e-01', '6.37e-01', None]	[None, '1.69e-02', '1.16e-02', '1.09e-02', '1.28e-02', '9.69e-03', '5.31e-03', '3.12e-03', '3.44e-03', '3.44e-03', '2.19e-03', None]	/media/data/Kirchheiner2007_Fig1a.png	0.21743418326250002	0.17109251860429686			
Kirchner2007	timecourses	404	plasma	morphine	concentration	µg/ml	179			114.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	['3.61e-05', '1.86e-03', '1.72e-03', '1.54e-03', '1.28e-03', '1.03e-03', '8.63e-04', '4.61e-04', '3.50e-04', '2.93e-04', '2.53e-04', '1.81e-04']	[None, '4.28e-04', '1.83e-04', '1.25e-04', '1.83e-04', '1.41e-04', '1.31e-04', '6.27e-05', '3.66e-05', '2.09e-05', '2.62e-05', '2.09e-05']	[None, '7.96e-01', '3.69e-01', '2.83e-01', '4.94e-01', '4.76e-01', '5.24e-01', '4.71e-01', '3.62e-01', '2.47e-01', '3.57e-01', '3.99e-01']	[None, '1.48e-03', '6.34e-04', '4.34e-04', '6.33e-04', '4.89e-04', '4.52e-04', '2.17e-04', '1.27e-04', '7.23e-05', '9.06e-05', '7.23e-05']	/media/data/Kirchheiner2007_Fig1b.png	0.010921725	0.10893095370468067			
Kirchner2007	timecourses	406	plasma	morphine	concentration	µg/ml	179			113.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	['5.42e-05', '1.72e-03', '1.45e-03', '1.14e-03', '9.56e-04', '7.19e-04', '6.09e-04', '3.71e-04', '2.23e-04', '1.66e-04', '1.45e-04', '7.26e-05']	[None, '3.27e-04', '2.02e-04', '1.26e-04', '1.20e-04', '8.19e-05', '7.64e-05', '6.01e-05', '2.73e-05', '2.73e-05', None, None]	[None, '6.32e-01', '4.63e-01', '3.66e-01', '4.16e-01', '3.78e-01', '4.16e-01', '5.37e-01', '4.05e-01', '5.45e-01', None, None]	[None, '1.09e-03', '6.70e-04', '4.16e-04', '3.98e-04', '2.72e-04', '2.53e-04', '1.99e-04', '9.05e-05', '9.06e-05', None, None]	/media/data/Kirchheiner2007_Fig1b.png	0.0074869249999999984	0.14026745789554654			
Kirchner2007	timecourses	408	plasma	morphine	concentration	µg/ml	179			112.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	['0.00e+00', '8.98e-05', '8.91e-05', '3.39e-05', '5.13e-05', '5.00e-05', '3.02e-05', '4.52e-05', '2.44e-05', '2.13e-05', '3.63e-05', '3.67e-05']				/media/data/Kirchheiner2007_Fig1b.png	0.0008960880000000001	0.03057924324533462			
Kirchner2007	timecourses	410	plasma	morphine-3-glucuronide	concentration	µg/ml	179			114.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	['2.66e-04', '2.10e-02', '5.02e-02', '5.82e-02', '5.29e-02', '4.30e-02', '3.40e-02', '2.37e-02', '1.58e-02', '1.31e-02', '1.10e-02', '6.11e-03']	[None, '4.37e-03', '7.36e-03', '5.67e-03', '5.21e-03', '4.22e-03', '3.91e-03', '2.38e-03', '1.61e-03', '1.15e-03', '9.20e-04', '4.60e-04']	[None, '7.21e-01', '5.08e-01', '3.38e-01', '3.42e-01', '3.39e-01', '3.98e-01', '3.47e-01', '3.54e-01', '3.04e-01', '2.89e-01', '2.61e-01']	[None, '1.51e-02', '2.55e-02', '1.96e-02', '1.81e-02', '1.46e-02', '1.35e-02', '8.23e-03', '5.57e-03', '3.98e-03', '3.19e-03', '1.59e-03']	/media/data/Kirchheiner2007_Fig1c.png	0.417351625	0.10300955751224268			
Loetsch2006	timecourses	471	plasma	morphine	concentration	nmol/ml	184	625.0	['0.00e+00', '1.60e+00', '9.20e+00', '9.10e+00', '7.30e+00', '4.90e+00', '2.00e+00', '1.90e+00', '7.00e-01', '6.00e-01', '0.00e+00', '0.00e+00', '0.00e+00']		h	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']					/media/data/Loetsch2006_Fig2.png	14.43				
Kirchner2007	timecourses	412	plasma	morphine-3-glucuronide	concentration	µg/ml	179			113.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	['7.97e-04', '2.50e-02', '4.12e-02', '4.44e-02', '3.93e-02', '3.00e-02', '2.39e-02', '1.73e-02', '1.20e-02', '1.02e-02', '7.83e-03', '5.58e-03']	[None, '5.52e-03', '5.28e-03', '4.56e-03', '4.24e-03', '3.04e-03', '2.08e-03', '1.44e-03', '1.04e-03', '9.61e-04', '8.01e-04', '8.81e-04']	[None, '7.34e-01', '4.26e-01', '3.41e-01', '3.58e-01', '3.36e-01', '2.88e-01', '2.76e-01', '2.87e-01', '3.12e-01', '3.39e-01', '5.24e-01']	[None, '1.83e-02', '1.75e-02', '1.51e-02', '1.41e-02', '1.01e-02', '6.90e-03', '4.78e-03', '3.45e-03', '3.19e-03', '2.66e-03', '2.92e-03']	/media/data/Kirchheiner2007_Fig1c.png	0.3182727	0.09392764486612562			
Balogh1992	timecourses	1208	plasma	caffeine	concentration	µg/ml	241	880.0	['3.44e+00', '6.60e-01']		h	['2.00e+00', '1.00e+01']						16.4	0.2063733644183716			
Kirchner2007	timecourses	414	plasma	morphine-3-glucuronide	concentration	µg/ml	179			112.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	['2.10e-06', '1.60e-03', '1.08e-03', '8.20e-04', '8.33e-04', '1.37e-03', '1.39e-03', '8.83e-04', '3.77e-04', '1.19e-03', '1.06e-03', '1.03e-03']				/media/data/Kirchheiner2007_Fig1c.png	0.02438695	0.0066837032720516495			
Kirchner2007	timecourses	416	plasma	morphine-6-glucuronide	concentration	µg/ml	179			114.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	['6.64e-05', '2.40e-03', '1.02e-02', '1.35e-02', '1.23e-02', '9.44e-03', '7.30e-03', '4.15e-03', '2.60e-03', '1.98e-03', '1.83e-03', '9.34e-04']	[None, '4.43e-04', '1.44e-03', '1.44e-03', '1.08e-03', '8.47e-04', '6.92e-04', '5.96e-04', '2.89e-04', '2.11e-04', '1.54e-04', None]	[None, '6.40e-01', '4.91e-01', '3.72e-01', '3.05e-01', '3.11e-01', '3.28e-01', '4.98e-01', '3.85e-01', '3.69e-01', '2.91e-01', None]	[None, '1.53e-03', '5.00e-03', '5.00e-03', '3.73e-03', '2.93e-03', '2.40e-03', '2.07e-03', '1.00e-03', '7.32e-04', '5.34e-04', None]	/media/data/Kirchheiner2007_Fig1d.png	0.07852144999999999	0.12303228000639485			
Kirchner2007	timecourses	418	plasma	morphine-6-glucuronide	concentration	µg/ml	179			113.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	['6.67e-04', '3.53e-03', '9.06e-03', '1.07e-02', '9.38e-03', '6.91e-03', '5.63e-03', '3.42e-03', '2.20e-03', '1.78e-03', '1.57e-03', '5.34e-04']	[None, None, '1.17e-03', '1.05e-03', '8.04e-04', '5.43e-04', '5.23e-04', '2.21e-04', '2.21e-04', '2.01e-04', '1.81e-04', None]	[None, None, '4.27e-01', '3.25e-01', '2.84e-01', '2.61e-01', '3.08e-01', '2.14e-01', '3.34e-01', '3.74e-01', '3.83e-01', None]	[None, None, '3.87e-03', '3.47e-03', '2.67e-03', '1.80e-03', '1.73e-03', '7.33e-04', '7.34e-04', '6.67e-04', '6.01e-04', None]	/media/data/Kirchheiner2007_Fig1d.png	0.0631587	0.13318904338276247			
