study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Loetsch2006	timecourses	1077	plasma	normorphine	concentration	nmol/ml	642	1152.0	['5.40e+00', '6.40e+00', '1.77e+01', '1.98e+01', '1.90e+01', '1.64e+01', '2.03e+01', '1.59e+01', '1.61e+01', '1.91e+01', '1.56e+01']					h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	83.33	0.060012897893896126			
Loetsch2006	timecourses	1078	plasma	normorphine	concentration	nmol/ml	642	1153.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1079	plasma	normorphine	concentration	nmol/ml	642	1154.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1080	plasma	normorphine	concentration	nmol/ml	642	1155.0	['1.17e+01', '5.49e+01', '1.84e+02', '2.06e+02', '2.03e+02', '1.97e+02', '1.59e+02', '1.72e+02', '1.33e+02', '1.36e+02', '1.33e+02', '1.31e+02', '1.09e+02']					h	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']		/media/data/Loetsch2006_Fig2.png	805.7355	0.13959617745663885			
Loetsch2006	timecourses	1081	plasma	normorphine	concentration	nmol/ml	642	1156.0	['1.74e+01', '2.87e+01', '5.13e+01', '7.14e+01', '6.53e+01', '6.43e+01', '6.32e+01', '7.09e+01', '7.11e+01', '9.38e+01', '8.77e+01', '8.54e+01', '7.56e+01']					h	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']		/media/data/Loetsch2006_Fig2.png	370.055	0.124674789717814			
Loetsch2006	timecourses	1082	plasma	normorphine	concentration	nmol/ml	642	1157.0	[None, None, '2.39e+01', '3.75e+01', '4.62e+01', '7.33e+01', '8.33e+01', '8.58e+01', '7.98e+01', '7.00e+01', '8.74e+01', '7.40e+01', '7.16e+01', '6.82e+01']					h	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1083	plasma	normorphine	concentration	nmol/ml	642	1158.0	['9.00e-01', '3.20e+00', '1.39e+01', '3.28e+01', '4.57e+01', '5.04e+01', '4.20e+01', '3.83e+01', '3.46e+01', '4.05e+01', '4.04e+01', '3.19e+01', '2.95e+01']					h	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	162.29	0.12733149507074246			
Loetsch2006	timecourses	1084	plasma	normorphine	concentration	nmol/ml	642	1159.0	['3.00e+00', '6.10e+00', '1.15e+01', '2.12e+01', '2.55e+01', '1.58e+01', '2.18e+01', '2.00e+01', '1.58e+01', '2.42e+01', '1.58e+01', '1.45e+01', '1.70e+01']					h	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png	85.665	0.08664531100528082			
Loetsch2006	timecourses	1085	plasma	normorphine	concentration	nmol/ml	642	1160.0	['6.10e+00', '1.35e+01', '5.39e+01', '1.14e+02', '1.63e+02', '1.38e+02', '1.17e+02', '1.18e+02', '1.08e+02', '1.11e+02', '1.11e+02', '1.08e+02', '8.57e+01']					h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png	529.23	0.1278464924859681			
Loetsch2006	timecourses	1086	plasma	normorphine	concentration	nmol/ml	642	1161.0	['5.80e+00', '1.84e+01', '1.19e+02', '2.32e+02', '2.10e+02', '1.46e+02', '1.29e+02', '1.23e+02', '1.23e+02', '1.11e+02', '9.61e+01', '9.00e+01', '7.98e+01']					h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	633.7199999999998	0.2380147126098581			
Loetsch2006	timecourses	1153	plasma	codeine	concentration	nmol/ml	644	1151.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1154	plasma	codeine	concentration	nmol/ml	644	1152.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1155	plasma	codeine	concentration	nmol/ml	644	1153.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1156	plasma	codeine	concentration	nmol/ml	644	1154.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1157	plasma	codeine	concentration	nmol/ml	644	1155.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1158	plasma	codeine	concentration	nmol/ml	644	1156.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1159	plasma	codeine	concentration	nmol/ml	644	1157.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1160	plasma	codeine	concentration	nmol/ml	644	1158.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1161	plasma	codeine	concentration	nmol/ml	644	1159.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1162	plasma	codeine	concentration	nmol/ml	644	1160.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1163	plasma	codeine	concentration	nmol/ml	644	1161.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1164	plasma	codeine-6-glucuronide	concentration	nmol/ml	644	1151.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1165	plasma	codeine-6-glucuronide	concentration	nmol/ml	644	1152.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1166	plasma	codeine-6-glucuronide	concentration	nmol/ml	644	1153.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1167	plasma	codeine-6-glucuronide	concentration	nmol/ml	644	1154.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1168	plasma	codeine-6-glucuronide	concentration	nmol/ml	644	1155.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1169	plasma	codeine-6-glucuronide	concentration	nmol/ml	644	1156.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1170	plasma	codeine-6-glucuronide	concentration	nmol/ml	644	1157.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1171	plasma	codeine-6-glucuronide	concentration	nmol/ml	644	1158.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1172	plasma	codeine-6-glucuronide	concentration	nmol/ml	644	1159.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1173	plasma	codeine-6-glucuronide	concentration	nmol/ml	644	1160.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1174	plasma	codeine-6-glucuronide	concentration	nmol/ml	644	1161.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1175	plasma	norcodeine	concentration	nmol/ml	644	1151.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1176	plasma	norcodeine	concentration	nmol/ml	644	1152.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1177	plasma	norcodeine	concentration	nmol/ml	644	1153.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1178	plasma	norcodeine	concentration	nmol/ml	644	1154.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1179	plasma	norcodeine	concentration	nmol/ml	644	1155.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1180	plasma	norcodeine	concentration	nmol/ml	644	1156.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1181	plasma	norcodeine	concentration	nmol/ml	644	1157.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1182	plasma	norcodeine	concentration	nmol/ml	644	1158.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1183	plasma	norcodeine	concentration	nmol/ml	644	1159.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1184	plasma	norcodeine	concentration	nmol/ml	644	1160.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1185	plasma	norcodeine	concentration	nmol/ml	644	1161.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1186	plasma	morphine	concentration	nmol/ml	644	1151.0	['1.26e+00', '8.23e+00', '1.52e+01', '2.04e+01', '2.25e+01', '2.06e+01', '1.70e+01', '1.78e+01', '1.78e+01', '1.33e+01', '9.71e+00', '8.73e+00', '7.80e+00']					h	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']		/media/data/Loetsch2006_Fig2.png	79.69550000000002	0.28364224329023274			
Loetsch2006	timecourses	1187	plasma	morphine	concentration	nmol/ml	644	1152.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1188	plasma	morphine	concentration	nmol/ml	644	1153.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1189	plasma	morphine	concentration	nmol/ml	644	1154.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1190	plasma	morphine	concentration	nmol/ml	644	1155.0	['1.07e+01', '1.13e+02', '1.24e+02', '9.80e+01', '7.75e+01', '6.45e+01', '5.47e+01', '5.44e+01', '5.22e+01', '5.59e+01', '4.52e+01', '3.72e+01', None]					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1191	plasma	morphine	concentration	nmol/ml	644	1156.0	['9.30e+00', '2.33e+01', '2.46e+01', '1.82e+01', '1.71e+01', '1.66e+01', '1.67e+01', '1.79e+01', '1.80e+01', '1.52e+01', '1.70e+01', '1.65e+01', '1.78e+01']					h	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']		/media/data/Loetsch2006_Fig2.png	91.405	0.04036893202079395			
Loetsch2006	timecourses	1192	plasma	morphine	concentration	nmol/ml	644	1157.0	['4.40e+00', '3.53e+01', '3.18e+01', None, '2.47e+01', '2.42e+01', '2.25e+01', '2.08e+01', '1.96e+01', '1.97e+01', '1.50e+01', '1.62e+01', '1.45e+01']					h	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
