study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	kel	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Degn2004	973	460	serum	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '1.00e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '6.00e+00']	growth hormone	µg/ml	concentration	/media/data/Degn2004_Fig4.png	0.0330875	1.3896736799706402	170.0	['5.60e-04', '3.90e-04', '2.80e-04', '2.10e-04', '2.60e-04', '2.50e-04', '1.38e-03', '4.69e-03', '1.00e-02', '1.34e-02', '1.78e-02', '1.97e-02', '1.96e-02', '1.39e-02', '8.96e-03', '3.83e-03']	['3.90e-04', '3.90e-04', '3.40e-04', '3.90e-04', '5.10e-04', '3.90e-04', '5.10e-04', '1.30e-03', '1.69e-03', '2.14e-03', '2.76e-03', '3.55e-03', '2.93e-03', '2.37e-03', '1.63e-03', '7.30e-04']	['2.41e+00', '3.46e+00', '4.21e+00', '6.43e+00', '6.79e+00', '5.40e+00', '1.28e+00', '9.60e-01', '5.83e-01', '5.53e-01', '5.37e-01', '6.24e-01', '5.18e-01', '5.92e-01', '6.30e-01', '6.60e-01']						
Felig1969	979	464	plasma	h	['0.00e+00', '1.67e-02', '5.00e-02', '8.33e-02', '1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.50e+00', '2.00e+00']	glucose	mg/100ml	concentration	/media/data/Felig1969_Fig1.png	240.06216666666666	0.8833264210509735	172.0	['7.03e+01', '3.07e+02', '2.82e+02', '2.66e+02', '2.34e+02', '1.90e+02', '1.56e+02', '1.32e+02', '1.08e+02', '9.70e+01', '6.69e+01', '5.70e+01']	['6.27e+00', '1.88e+01', '1.53e+01', '1.46e+01', '1.53e+01', '1.81e+01', '1.25e+01', '7.66e+00', '9.74e+00', '1.18e+01', '6.96e+00', '6.26e+00']	['2.82e-01', '1.94e-01', '1.72e-01', '1.74e-01', '2.07e-01', '3.01e-01', '2.55e-01', '1.84e-01', '2.85e-01', '3.86e-01', '3.29e-01', '3.47e-01']						
Felig1969	980	464	plasma	h	['0.00e+00', '1.67e-02', '5.00e-02', '8.33e-02', '1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.50e+00', '2.00e+00']	glucose	mg/100ml	concentration	/media/data/Felig1969_Fig1.png	272.706	0.7796358159108718	173.0	['7.79e+01', '3.00e+02', '2.89e+02', '2.53e+02', '2.43e+02', '2.18e+02', '1.72e+02', '1.57e+02', '1.33e+02', '1.19e+02', '8.02e+01', '6.68e+01']	['5.57e+00', '3.06e+01', '1.60e+01', '1.60e+01', '2.58e+01', '1.53e+01', '1.39e+01', '1.32e+01', '7.65e+00', '1.04e+01', '6.26e+00', '6.26e+00']	['2.26e-01', '3.23e-01', '1.75e-01', '2.00e-01', '3.35e-01', '2.22e-01', '2.55e-01', '2.66e-01', '1.82e-01', '2.77e-01', '2.47e-01', '2.97e-01']						
Felig1969	981	464	plasma	h	['0.00e+00', '1.67e-02', '5.00e-02', '8.33e-02', '1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.50e+00', '2.00e+00']	insulin	µU/ml	concentration	/media/data/Felig1969_Fig1.png	70.03408333333333	0.717084383498051	172.0	['1.59e+01', '7.87e+01', '6.55e+01', '5.54e+01', '5.23e+01', '4.60e+01', '4.50e+01', '4.39e+01', '4.28e+01', '3.59e+01', '2.12e+01', '1.52e+01']	['4.16e+00', '1.42e+01', '1.14e+01', '9.02e+00', '9.71e+00', '6.93e+00', '8.32e+00', '7.63e+00', '9.36e+00', '4.16e+00', '5.55e+00', '3.12e+00']	['8.25e-01', '5.72e-01', '5.52e-01', '5.15e-01', '5.87e-01', '4.76e-01', '5.85e-01', '5.50e-01', '6.91e-01', '3.67e-01', '8.27e-01', '6.48e-01']						
Felig1969	982	464	plasma	h	['0.00e+00', '1.67e-02', '5.00e-02', '8.33e-02', '1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.50e+00', '2.00e+00']	insulin	µU/ml	concentration	/media/data/Felig1969_Fig1.png	224.6089166666667	0.9323420063385651	173.0	['3.67e+01', '1.74e+02', '1.69e+02', '1.73e+02', '1.75e+02', '1.64e+02', '1.60e+02', '1.57e+02', '1.35e+02', '1.20e+02', '6.32e+01', '3.26e+01']	['6.94e+00', '3.54e+01', '3.26e+01', '4.85e+01', '4.92e+01', '4.96e+01', '4.30e+01', '4.30e+01', '3.43e+01', '3.19e+01', '1.66e+01', '6.59e+00']	['5.97e-01', '6.43e-01', '6.09e-01', '8.89e-01', '8.90e-01', '9.56e-01', '8.49e-01', '8.68e-01', '8.04e-01', '8.40e-01', '8.33e-01', '6.40e-01']						
Ferrannini1979	985	466	plasma	h	['0.00e+00', '1.67e-02', '3.33e-02', '5.00e-02', '6.67e-02', '8.33e-02', '1.00e-01', '1.17e-01', '1.33e-01', '1.50e-01', '1.67e-01', '1.83e-01', '2.00e-01', '2.17e-01', '2.33e-01', '2.50e-01', '2.83e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.33e-01', '9.17e-01', '1.25e+00', '1.50e+00']	glucose	mg/100ml	concentration	/media/data/Ferrannini1979_Fig1.png	203.96574999999999	0.7990080810449288	174.0	['7.27e+01', '2.27e+02', '2.61e+02', '2.53e+02', '2.48e+02', '2.43e+02', '2.33e+02', '2.24e+02', '2.16e+02', '2.16e+02', '2.16e+02', '2.09e+02', '1.97e+02', '1.90e+02', '1.91e+02', '1.87e+02', '1.72e+02', '1.80e+02', '1.60e+02', '1.42e+02', '1.27e+02', '1.14e+02', '9.25e+01', '8.11e+01']	[None, '1.85e+01', '1.26e+01', '7.55e+00', '8.39e+00', '1.09e+01', '1.01e+01', '5.04e+00', '5.03e+00', '5.88e+00', '5.87e+00', '4.19e+00', '5.87e+00', '8.39e+00', '9.23e+00', '9.23e+00', '4.19e+00', '9.23e+00', '7.55e+00', '9.23e+00', '6.71e+00', '5.03e+00', '5.03e+00', '4.20e+00']	[None, '3.35e-01', '1.99e-01', '1.23e-01', '1.40e-01', '1.85e-01', '1.78e-01', '9.30e-02', '9.60e-02', '1.12e-01', '1.12e-01', '8.26e-02', '1.23e-01', '1.82e-01', '1.99e-01', '2.03e-01', '1.00e-01', '2.12e-01', '1.94e-01', '2.67e-01', '2.18e-01', '1.82e-01', '2.24e-01', '2.14e-01']						
Ferrannini1979	986	466	plasma	h	['0.00e+00', '1.67e-02', '3.33e-02', '5.00e-02', '6.67e-02', '8.33e-02', '1.00e-01', '1.17e-01', '1.33e-01', '1.50e-01', '1.67e-01', '1.83e-01', '2.00e-01', '2.17e-01', '2.33e-01', '2.50e-01', '2.83e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.33e-01', '9.17e-01', '1.25e+00', '1.50e+00']	insulin	µU/ml	concentration	/media/data/Ferrannini1979_Fig1.png	30.338083333333334	1.477010805948254	174.0	['5.63e+00', '3.51e+01', '5.54e+01', '6.35e+01', '5.74e+01', '5.68e+01', '4.51e+01', '4.49e+01', '4.32e+01', '4.26e+01', '4.05e+01', '3.71e+01', '3.59e+01', '3.48e+01', '3.69e+01', '3.42e+01', '3.12e+01', '3.00e+01', '2.39e+01', '2.01e+01', '1.69e+01', '1.50e+01', '8.63e+00', '6.47e+00']	[None, None, '6.27e+00', '6.48e+00', '6.06e+00', '7.52e+00', '5.43e+00', '5.43e+00', '4.60e+00', '6.06e+00', '4.60e+00', '5.01e+00', '4.81e+00', '3.34e+00', '6.27e+00', '4.18e+00', '4.39e+00', '3.34e+00', '2.92e+00', '2.30e+00', '1.25e+00', '1.67e+00', '8.40e-01', '6.30e-01']	[None, None, '4.67e-01', '4.21e-01', '4.35e-01', '5.46e-01', '4.97e-01', '4.99e-01', '4.39e-01', '5.87e-01', '4.69e-01', '5.56e-01', '5.53e-01', '3.95e-01', '7.00e-01', '5.04e-01', '5.79e-01', '4.59e-01', '5.04e-01', '4.71e-01', '3.04e-01', '4.59e-01', '4.01e-01', '4.01e-01']						
Ferrannini1979	988	466	plasma	h	['-7.83e-03', '8.17e-03', '2.20e-02', '3.90e-02', '5.68e-02', '7.30e-02', '8.97e-02', '1.07e-01', '1.24e-01', '1.42e-01', '1.59e-01', '1.72e-01', '1.90e-01', '2.08e-01', '2.24e-01', '2.41e-01', '2.58e-01', '2.74e-01', '2.92e-01', '3.09e-01', '3.23e-01', '3.40e-01', '3.59e-01', '3.76e-01', '3.92e-01', '4.07e-01', '4.24e-01', '4.44e-01', '4.61e-01', '4.76e-01', '4.94e-01', '5.07e-01', '5.25e-01', '5.42e-01', '5.59e-01', '5.74e-01', '5.92e-01', '6.12e-01', '6.28e-01', '6.42e-01', '6.58e-01', '6.75e-01', '6.91e-01', '7.10e-01', '7.25e-01', '7.44e-01', '7.58e-01', '7.76e-01', '7.92e-01', '8.11e-01', '8.27e-01', '8.41e-01', '8.60e-01', '8.79e-01', '8.93e-01', '9.07e-01', '9.29e-01', '9.43e-01', '9.60e-01', '9.76e-01', '9.92e-01', '1.01e+00', '1.03e+00', '1.04e+00', '1.06e+00', '1.08e+00', '1.09e+00', '1.11e+00', '1.13e+00', '1.14e+00', '1.16e+00', '1.18e+00', '1.19e+00', '1.21e+00', '1.23e+00', '1.24e+00', '1.26e+00', '1.27e+00', '1.29e+00', '1.31e+00', '1.33e+00', '1.34e+00', '1.36e+00', '1.38e+00', '1.39e+00', '1.41e+00', '1.43e+00', '1.44e+00', '1.46e+00', '1.48e+00', '1.50e+00']	insulin	mU/min	rate_secretion	/media/data/Ferrannini1979_Fig4.png	23.317170000000008	1.5605467480178445	174.0	['2.36e+00', '5.26e+01', '9.47e+01', '9.51e+01', '7.24e+01', '5.28e+01', '4.05e+01', '3.45e+01', '3.30e+01', '3.32e+01', '3.34e+01', '3.35e+01', '3.15e+01', '2.92e+01', '2.74e+01', '2.55e+01', '2.38e+01', '2.28e+01', '2.19e+01', '1.97e+01', '1.86e+01', '1.78e+01', '1.69e+01', '1.61e+01', '1.48e+01', '1.45e+01', '1.43e+01', '1.42e+01', '1.41e+01', '1.42e+01', '1.41e+01', '1.36e+01', '1.32e+01', '1.23e+01', '1.21e+01', '1.15e+01', '1.11e+01', '1.11e+01', '1.13e+01', '1.14e+01', '1.14e+01', '1.14e+01', '1.14e+01', '1.02e+01', '1.01e+01', '1.03e+01', '1.05e+01', '9.30e+00', '9.31e+00', '9.21e+00', '9.32e+00', '9.33e+00', '8.33e+00', '8.34e+00', '8.55e+00', '8.45e+00', '7.24e+00', '7.45e+00', '7.46e+00', '7.47e+00', '6.36e+00', '6.37e+00', '6.38e+00', '6.39e+00', '5.38e+00', '5.19e+00', '5.30e+00', '5.31e+00', '5.01e+00', '5.02e+00', '5.03e+00', '4.33e+00', '4.23e+00', '3.94e+00', '4.15e+00', '4.06e+00', '4.17e+00', '4.18e+00', '4.18e+00', '4.19e+00', '4.31e+00', '6.04e+00', '6.16e+00', '6.47e+00', '6.27e+00', '5.78e+00', '5.99e+00', '6.00e+00', '6.11e+00', '6.02e+00', '5.82e+00']	['8.10e-01', '4.68e+00', '1.04e+01', '1.13e+01', '1.19e+01', '8.44e+00', '8.45e+00', '5.80e+00', '4.38e+00', '5.19e+00', '1.53e+00', '3.36e+00', '4.17e+00', '3.87e+00', '4.27e+00', '4.58e+00', '2.95e+00', '3.26e+00', '2.65e+00', '3.56e+00', '3.15e+00', '2.54e+00', '2.54e+00', '2.34e+00', '2.65e+00', '2.65e+00', '2.75e+00', '2.54e+00', '2.44e+00', '2.34e+00', '2.34e+00', '2.44e+00', '1.93e+00', '2.95e+00', '2.65e+00', '1.93e+00', '2.13e+00', '2.03e+00', '1.52e+00', '1.42e+00', '1.63e+00', '1.63e+00', '1.22e+00', '1.63e+00', '1.73e+00', '1.43e+00', '1.42e+00', '1.42e+00', '1.22e+00', '1.43e+00', '1.42e+00', '1.32e+00', '1.32e+00', '1.32e+00', '1.12e+00', '1.63e+00', '1.22e+00', '1.32e+00', '1.32e+00', '1.22e+00', '1.32e+00', '1.73e+00', '1.42e+00', '9.20e-01', '9.20e-01', '1.12e+00', '6.10e-01', '7.10e-01', '1.12e+00', '7.10e-01', '1.02e+00', '7.10e-01', '1.02e+00', '1.12e+00', '9.10e-01', '9.10e-01', '8.10e-01', '1.12e+00', '7.10e-01', '7.10e-01', '7.10e-01', '1.02e+00', '1.32e+00', '8.10e-01', '8.10e-01', '1.12e+00', '9.20e-01', '8.20e-01', '6.10e-01', '8.10e-01', '8.10e-01']	['1.42e+00', '3.67e-01', '4.52e-01', '4.90e-01', '6.78e-01', '6.60e-01', '8.61e-01', '6.94e-01', '5.46e-01', '6.45e-01', '1.89e-01', '4.14e-01', '5.47e-01', '5.46e-01', '6.42e-01', '7.41e-01', '5.12e-01', '5.91e-01', '4.98e-01', '7.44e-01', '6.98e-01', '5.88e-01', '6.20e-01', '5.99e-01', '7.39e-01', '7.54e-01', '7.93e-01', '7.38e-01', '7.13e-01', '6.78e-01', '6.83e-01', '7.38e-01', '6.01e-01', '9.87e-01', '9.01e-01', '6.90e-01', '7.89e-01', '7.51e-01', '5.52e-01', '5.15e-01', '5.91e-01', '5.91e-01', '4.42e-01', '6.60e-01', '7.08e-01', '5.72e-01', '5.57e-01', '6.30e-01', '5.40e-01', '6.40e-01', '6.28e-01', '5.83e-01', '6.53e-01', '6.53e-01', '5.40e-01', '7.95e-01', '6.95e-01', '7.31e-01', '7.30e-01', '6.73e-01', '8.56e-01', '1.12e+00', '9.18e-01', '5.94e-01', '7.05e-01', '8.90e-01', '4.75e-01', '5.51e-01', '9.22e-01', '5.83e-01', '8.36e-01', '6.76e-01', '9.94e-01', '1.17e+00', '9.04e-01', '9.24e-01', '8.01e-01', '1.10e+00', '7.00e-01', '6.99e-01', '6.79e-01', '6.96e-01', '8.84e-01', '5.16e-01', '5.33e-01', '7.99e-01', '6.33e-01', '5.63e-01', '4.12e-01', '5.55e-01', '5.74e-01']						
Ferrannini1988	993	468	plasma	h	['-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00']	glucose	µg/ml	concentration	/media/data/Ferrannini1988_Fig1.png	5474.575	0.22762915732357897	176.0	['9.39e+02', '9.34e+02', '1.23e+03', '1.62e+03', '1.81e+03', '1.92e+03', '1.81e+03', '1.66e+03', '1.54e+03', '1.50e+03', '1.46e+03', '1.42e+03', '1.32e+03', '1.24e+03', '1.14e+03', '1.02e+03']	['1.01e+02', '8.51e+01', '6.97e+01', '9.28e+01', '9.28e+01', '1.16e+02', '1.08e+02', '1.00e+02', '1.01e+02', '1.01e+02', '9.28e+01', '1.01e+02', '9.28e+01', '6.97e+01', '1.01e+02', '9.28e+01']	['3.39e-01', '2.88e-01', '1.79e-01', '1.81e-01', '1.62e-01', '1.91e-01', '1.89e-01', '1.91e-01', '2.06e-01', '2.12e-01', '2.01e-01', '2.23e-01', '2.23e-01', '1.78e-01', '2.80e-01', '2.87e-01']						
Ferrannini1988	994	468	plasma	h	['-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00']	glucose	µg/ml	concentration	/media/data/Ferrannini1988_Fig1.png	11248.5375	0.11439120457407694	177.0	['1.94e+03', '1.93e+03', '2.24e+03', '2.63e+03', '2.94e+03', '3.12e+03', '3.30e+03', '3.37e+03', '3.50e+03', '3.39e+03', '3.28e+03', '3.24e+03', '3.05e+03', '3.00e+03', '2.95e+03', '2.88e+03']	['1.93e+02', '1.86e+02', '1.86e+02', '2.17e+02', '1.62e+02', '1.93e+02', '2.09e+02', '2.17e+02', '2.40e+02', '2.24e+02', '2.32e+02', '2.24e+02', '2.17e+02', '2.48e+02', '2.24e+02', '1.93e+02']	['3.45e-01', '3.33e-01', '2.87e-01', '2.85e-01', '1.92e-01', '2.15e-01', '2.20e-01', '2.23e-01', '2.37e-01', '2.29e-01', '2.45e-01', '2.40e-01', '2.46e-01', '2.86e-01', '2.64e-01', '2.33e-01']						
Ferrannini1988	995	468	plasma	h	['-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00']	insulin	µU/ml	concentration	/media/data/Ferrannini1988_Fig1.png			176.0	[None, '1.13e+01', None, '6.06e+01', None, '8.37e+01', None, '7.29e+01', None, '6.55e+01', None, '5.69e+01', None, '5.02e+01', None, '3.23e+01']	[None, '3.10e+00', None, '5.89e+00', None, '8.99e+00', None, '9.30e+00', None, '1.39e+01', None, '1.27e+01', None, '1.12e+01', None, '7.13e+00']	[None, '8.70e-01', None, '3.07e-01', None, '3.40e-01', None, '4.03e-01', None, '6.73e-01', None, '7.06e-01', None, '7.03e-01', None, '6.98e-01']						
Ferrannini1988	996	468	plasma	h	['-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00']	insulin	µU/ml	concentration	/media/data/Ferrannini1988_Fig1.png			177.0	[None, '2.15e+01', None, '4.08e+01', None, '4.15e+01', None, '5.03e+01', None, '5.25e+01', None, '5.17e+01', None, '4.34e+01', None, '4.87e+01']	[None, '5.58e+00', None, '9.30e+00', None, '9.30e+00', None, '1.21e+01', None, '1.21e+01', None, '1.43e+01', None, '1.18e+01', None, '1.30e+01']	[None, '8.99e-01', None, '7.90e-01', None, '7.76e-01', None, '8.33e-01', None, '7.98e-01', None, '9.56e-01', None, '9.41e-01', None, '9.26e-01']						
Ferrannini1988	1003	468	plasma	h	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	mg/kg/min	ra	/media/data/Ferrannini1988_Fig2.png	15.533333333333356	0.3887695127609497	176.0	['2.19e+00', '5.00e+00', '6.90e+00', '6.88e+00', '6.76e+00', '5.06e+00', '3.12e+00', '4.34e+00', '4.75e+00', '3.90e+00', '3.16e+00', '3.99e+00', '2.60e+00', '2.46e+00', '1.84e+00']	['1.90e-01', '5.40e-01', '5.20e-01', '4.10e-01', '6.60e-01', '7.90e-01', '5.80e-01', '5.40e-01', '6.60e-01', '5.40e-01', '5.20e-01', '5.20e-01', '6.40e-01', '4.50e-01', '5.80e-01']	['2.74e-01', '3.42e-01', '2.38e-01', '1.88e-01', '3.09e-01', '4.94e-01', '5.88e-01', '3.93e-01', '4.39e-01', '4.38e-01', '5.20e-01', '4.12e-01', '7.78e-01', '5.78e-01', '9.97e-01']						
Ferrannini1988	1004	468	plasma	h	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	mg/kg/min	ra	/media/data/Ferrannini1988_Fig2.png	16.930833333333357	0.5191808536230724	177.0	['2.60e+00', '5.31e+00', '7.93e+00', '7.58e+00', '6.40e+00', '6.49e+00', '4.98e+00', '6.30e+00', '4.36e+00', '4.19e+00', '3.47e+00', '2.81e+00', '2.27e+00', '2.23e+00', '1.57e+00']	['3.10e-01', '5.20e-01', '6.60e-01', '4.80e-01', '5.40e-01', '5.20e-01', '3.30e-01', '6.60e-01', '6.00e-01', '5.60e-01', '4.50e-01', '4.80e-01', '4.80e-01', '6.00e-01', '4.30e-01']	['4.13e-01', '3.39e-01', '2.88e-01', '2.19e-01', '2.92e-01', '2.78e-01', '2.30e-01', '3.63e-01', '4.77e-01', '4.63e-01', '4.49e-01', '5.92e-01', '7.32e-01', '9.32e-01', '9.49e-01']						
Ferrannini1988	1005	468	plasma	h	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	mg/kg/min	ra	/media/data/Ferrannini1988_Fig2.png			176.0	[None, '4.21e+00', '6.03e+00', '6.65e+00', '5.30e+00', '3.87e+00', '2.54e+00', '3.77e+00', '3.91e+00', '3.22e+00', '2.88e+00', '3.59e+00', '2.12e+00', '1.53e+00', '1.01e+00']	[None, '6.00e-01', '5.40e-01', '4.40e-01', '7.90e-01', '5.00e-01', '5.60e-01', '4.80e-01', '7.50e-01', '5.80e-01', '8.30e-01', '5.40e-01', '7.10e-01', '4.20e-01', '3.80e-01']	[None, '4.51e-01', '2.83e-01', '2.09e-01', '4.71e-01', '4.09e-01', '6.97e-01', '4.03e-01', '6.07e-01', '5.70e-01', '9.11e-01', '4.76e-01', '1.06e+00', '8.68e-01', '1.19e+00']						
Ferrannini1988	1006	468	plasma	h	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	mg/kg/min	ra	/media/data/Ferrannini1988_Fig2.png			177.0	[None, '4.65e+00', '5.70e+00', '6.29e+00', '4.80e+00', '5.58e+00', '3.99e+00', '4.98e+00', '2.48e+00', '2.98e+00', '2.32e+00', '2.34e+00', '9.90e-01', '1.21e+00', '7.10e-01']	[None, '4.80e-01', '6.00e-01', '4.20e-01', '5.40e-01', '5.20e-01', '3.40e-01', '9.30e-01', '2.80e-01', '7.10e-01', '4.40e-01', '5.40e-01', '4.20e-01', '4.20e-01', '3.80e-01']	[None, '3.58e-01', '3.65e-01', '2.31e-01', '3.90e-01', '3.23e-01', '2.95e-01', '6.47e-01', '3.91e-01', '8.25e-01', '6.57e-01', '7.99e-01', '1.47e+00', '1.20e+00', '1.85e+00']						
Ferrannini1988	1007	468	plasma	h	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	mg/kg/min	ra	/media/data/Ferrannini1988_Fig2.png	2.7941666666666705	-0.018308259559837968	176.0	['2.20e+00', '9.30e-01', '6.60e-01', '4.00e-02', '1.14e+00', '9.10e-01', '7.50e-01', '5.20e-01', '6.80e-01', '6.60e-01', '4.10e-01', '5.80e-01', '6.20e-01', '1.22e+00', '8.70e-01']	['2.90e-01', '4.10e-01', '5.00e-01', '3.50e-01', '5.00e-01', '5.20e-01', '4.10e-01', '3.50e-01', '4.60e-01', '4.60e-01', '4.10e-01', '4.40e-01', '4.10e-01', '5.00e-01', '6.00e-01']	['4.17e-01', '1.39e+00', '2.40e+00', '2.77e+01', '1.39e+00', '1.81e+00', '1.73e+00', '2.13e+00', '2.14e+00', '2.20e+00', '3.16e+00', '2.40e+00', '2.09e+00', '1.30e+00', '2.18e+00']						
Ferrannini1988	1008	468	plasma	h	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	mg/kg/min	ra	/media/data/Ferrannini1988_Fig2.png	4.355000000000005	0.16666117742921277	177.0	['2.53e+00', '1.31e+00', '1.87e+00', '1.22e+00', '1.31e+00', '1.12e+00', '5.00e-01', '8.10e-01', '1.66e+00', '9.70e-01', '1.14e+00', '1.06e+00', '1.06e+00', '1.04e+00', '8.90e-01']	['3.10e-01', '5.40e-01', '4.60e-01', '5.40e-01', '3.10e-01', '3.30e-01', '4.10e-01', '4.10e-01', '3.30e-01', '3.30e-01', '3.30e-01', '4.10e-01', '5.60e-01', '4.40e-01', '4.40e-01']	['4.24e-01', '1.43e+00', '8.52e-01', '1.53e+00', '8.20e-01', '1.02e+00', '2.84e+00', '1.75e+00', '6.89e-01', '1.18e+00', '1.00e+00', '1.34e+00', '1.83e+00', '1.47e+00', '1.71e+00']						
Ferrannini1988	1013	468	plasma	h	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	mg/kg/min	rd	/media/data/Ferrannini1988_Fig3.png	14.903333333333354	0.3545160047864931	176.0	['2.26e+00', '1.12e+00', '2.11e+00', '3.90e+00', '5.65e+00', '6.05e+00', '4.99e+00', '6.10e+00', '5.54e+00', '4.19e+00', '4.57e+00', '5.29e+00', '3.13e+00', '3.73e+00', '3.10e+00']	['2.00e-01', '3.60e-01', '3.30e-01', '4.50e-01', '6.40e-01', '7.20e-01', '6.90e-01', '5.50e-01', '5.50e-01', '4.80e-01', '4.10e-01', '7.00e-01', '6.10e-01', '4.70e-01', '5.00e-01']	['2.80e-01', '1.02e+00', '4.95e-01', '3.65e-01', '3.58e-01', '3.76e-01', '4.37e-01', '2.85e-01', '3.14e-01', '3.62e-01', '2.84e-01', '4.18e-01', '6.16e-01', '3.98e-01', '5.10e-01']						
Ferrannini1988	1014	468	plasma	h	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	mg/kg/min	rd	/media/data/Ferrannini1988_Fig3.png	13.60416666666668	0.3678948706052519	177.0	['2.57e+00', '1.70e+00', '2.87e+00', '3.37e+00', '3.43e+00', '4.15e+00', '3.37e+00', '5.02e+00', '4.88e+00', '5.18e+00', '4.30e+00', '4.46e+00', '3.93e+00', '4.38e+00', '2.76e+00']	['3.60e-01', '2.30e-01', '5.30e-01', '5.10e-01', '5.00e-01', '4.10e-01', '4.70e-01', '6.40e-01', '4.40e-01', '8.10e-01', '5.60e-01', '3.90e-01', '3.70e-01', '4.50e-01', '4.80e-01']	['4.85e-01', '4.69e-01', '6.40e-01', '5.24e-01', '5.05e-01', '3.42e-01', '4.83e-01', '4.42e-01', '3.12e-01', '5.42e-01', '4.51e-01', '3.03e-01', '3.26e-01', '3.56e-01', '6.02e-01']						
